employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP01401,Rowan Roy,EC,2,Infrastructure,Indeterminate,CC0102,2023-07-01
EMP01402,Taylor Diallo,EN,3,Infrastructure,Term,CC0099,2023-07-01
EMP01403,Mei Diallo,PA,2,Workforce Programs,Term,CC0107,2023-07-01
EMP01404,Kai Lee,EN,3,Financial Reporting,Indeterminate,CC0117,2023-07-01
EMP01405,Zoe Roy,PA,3,Security & Compliance,Indeterminate,CC0066,2023-07-01
EMP01406,Mei Ferreira,PA,3,Service Delivery,Indeterminate,CC0073,2023-07-01
EMP01407,Cameron MacDonald,PA,4,Service Delivery,Indeterminate,CC0012,2023-07-01
EMP01408,Amara Singh,FI,1,Field Operations,Indeterminate,CC0108,2023-07-01
EMP01409,Casey Cote,EC,1,Regulatory Affairs,Term,CC0114,2023-07-01
EMP01410,Harper Lee,FI,4,Grants & Contributions,Indeterminate,CC0053,2023-07-01
EMP01411,Mateo Dubois,FI,2,Financial Reporting,Indeterminate,CC0026,2023-07-01
EMP01412,Taylor Lee,PA,3,Grants & Contributions,Indeterminate,CC0109,2023-07-01
EMP01413,Noor Ivanov,AS,2,Service Delivery,Casual,CC0020,2023-07-01
EMP01414,Cameron Bouchard,EN,1,Financial Reporting,Casual,CC0001,2023-07-01
EMP01415,Priya Ivanov,EX,2,Data & Analytics,Casual,CC0035,2023-07-01
EMP01416,Priya Singh,CR,2,Service Delivery,Casual,CC0101,2023-07-01
EMP01417,Taylor Chen,CR,2,Platform Engineering,Casual,CC0051,2023-07-01
EMP01418,Mei Patel,PA,1,Data & Analytics,Indeterminate,CC0061,2023-07-01
EMP01419,Priya Gagnon,PA,1,Grants & Contributions,Indeterminate,CC0061,2023-07-01
EMP01420,Kai Ivanov,EN,2,Regulatory Affairs,Indeterminate,CC0012,2023-07-01
EMP01421,Devon Ali,AS,3,Grants & Contributions,Indeterminate,CC0058,2023-07-01
EMP01422,Mateo Lee,IT,2,Program Design,Indeterminate,CC0099,2023-07-01
EMP01423,Noor Nguyen,AS,1,Regulatory Affairs,Indeterminate,CC0053,2023-07-01
EMP01424,Hassan Dubois,AS,2,Financial Reporting,Indeterminate,CC0022,2023-07-01
EMP01425,Sasha Nguyen,CR,4,Security & Compliance,Indeterminate,CC0100,2023-07-01
EMP01426,Morgan Rossi,PA,4,Regulatory Affairs,Indeterminate,CC0068,2023-07-01
EMP01427,Harper Rossi,EX,2,Security & Compliance,Student,CC0074,2023-07-01
EMP01428,Owen Kaur,EN,4,Platform Engineering,Indeterminate,CC0111,2023-07-01
EMP01429,Drew MacDonald,EC,4,Service Delivery,Indeterminate,CC0080,2023-07-01
EMP01430,Sasha Roy,AS,2,Workforce Programs,Indeterminate,CC0093,2023-07-01
EMP01431,Amara Kaur,AS,2,Financial Reporting,Indeterminate,CC0103,2023-07-01
EMP01432,Skyler Brown,EN,3,Platform Engineering,Indeterminate,CC0011,2023-07-01
EMP01433,Jordan Martin,FI,3,Workforce Programs,Term,CC0037,2023-07-01
EMP01434,Reese Ivanov,IT,3,Financial Reporting,Term,CC0119,2023-07-01
EMP01435,Emerson Bouchard,EN,2,Service Delivery,Indeterminate,CC0008,2023-07-01
EMP01436,Mei Patel,EX,1,Financial Reporting,Indeterminate,CC0019,2023-07-01
EMP01437,Amara Patel,AS,3,Field Operations,Indeterminate,CC0047,2023-07-01
EMP01438,Mei Dubois,CR,3,Client Relations,Indeterminate,CC0111,2023-07-01
EMP01439,Noor Kaur,PA,2,Regulatory Affairs,Indeterminate,CC0063,2023-07-01
EMP01440,Mateo Lee,EC,2,Service Delivery,Indeterminate,CC0062,2023-07-01
EMP01441,Amara Rossi,IT,3,Service Delivery,Term,CC0071,2023-07-01
EMP01442,Quinn Novak,PA,3,Infrastructure,Indeterminate,CC0066,2023-07-01
EMP01443,Hassan Brown,EN,2,Grants & Contributions,Indeterminate,CC0039,2023-07-01
EMP01444,Morgan Brown,PA,4,Financial Reporting,Indeterminate,CC0003,2023-07-01
EMP01445,Noor Bouchard,PA,4,Data & Analytics,Casual,CC0093,2023-07-01
EMP01446,Taylor Wilson,PA,5,Security & Compliance,Indeterminate,CC0115,2023-07-01
EMP01447,Emerson Bouchard,EC,5,Infrastructure,Indeterminate,CC0092,2023-07-01
EMP01448,Mateo Martin,EX,1,Client Relations,Indeterminate,CC0033,2023-07-01
EMP01449,Mateo Singh,IT,1,Security & Compliance,Indeterminate,CC0112,2023-07-01
EMP01450,Sasha Ivanov,EC,2,Regulatory Affairs,Casual,CC0054,2023-07-01
EMP01451,Cameron Roy,PA,1,Service Delivery,Indeterminate,CC0012,2023-07-01
EMP01452,Rowan Lee,CR,3,Platform Engineering,Indeterminate,CC0064,2023-07-01
EMP01453,Taylor Brown,EN,3,Service Delivery,Indeterminate,CC0055,2023-07-01
EMP01454,Noor Tremblay,AS,2,Financial Reporting,Indeterminate,CC0041,2023-07-01
EMP01455,Rowan Rossi,AS,5,Platform Engineering,Casual,CC0116,2023-07-01
EMP01456,Mei Nguyen,CR,1,Regulatory Affairs,Indeterminate,CC0044,2023-07-01
EMP01457,Sasha Chen,EC,1,Client Relations,Indeterminate,CC0096,2023-07-01
EMP01458,Avery Chen,EX,1,Security & Compliance,Indeterminate,CC0078,2023-07-01
EMP01459,Quinn Tremblay,PA,5,Regulatory Affairs,Indeterminate,CC0051,2023-07-01
EMP01460,Owen Bouchard,FI,2,Infrastructure,Indeterminate,CC0080,2023-07-01
EMP01461,Devon Chen,FI,3,Financial Reporting,Indeterminate,CC0092,2023-07-01
EMP01462,Quinn Singh,PA,1,Service Delivery,Indeterminate,CC0068,2023-07-01
EMP01463,Casey Okafor,EX,1,Financial Reporting,Term,CC0071,2023-07-01
EMP01464,Mateo Ivanov,EX,1,Infrastructure,Indeterminate,CC0036,2023-07-01
EMP01465,Quinn Chen,EC,3,Security & Compliance,Indeterminate,CC0044,2023-07-01
EMP01466,Leah Ali,IT,1,Field Operations,Indeterminate,CC0105,2023-07-01
EMP01467,Harper Patel,EN,4,Field Operations,Indeterminate,CC0116,2023-07-01
EMP01468,Emerson Lee,EC,4,Workforce Programs,Indeterminate,CC0102,2023-07-01
EMP01469,Avery Ivanov,PA,4,Infrastructure,Indeterminate,CC0059,2023-07-01
EMP01470,Avery Patel,IT,1,Grants & Contributions,Indeterminate,CC0105,2023-07-01
EMP01471,Priya Ali,AS,1,Field Operations,Term,CC0079,2023-07-01
EMP01472,Leah Rossi,EN,1,Program Design,Indeterminate,CC0106,2023-07-01
EMP01473,Owen Lee,IT,1,Data & Analytics,Indeterminate,CC0020,2023-07-01
EMP01474,Zoe Bouchard,PA,3,Field Operations,Indeterminate,CC0066,2023-07-01
EMP01475,Quinn Patel,CR,3,Financial Reporting,Indeterminate,CC0105,2023-07-01
EMP01476,Cameron Nguyen,CR,2,Field Operations,Indeterminate,CC0028,2023-07-01
EMP01477,Jordan Cote,PA,1,Financial Reporting,Indeterminate,CC0068,2023-07-01
EMP01478,Taylor Singh,PA,1,Data & Analytics,Indeterminate,CC0001,2023-07-01
EMP01479,Priya Okafor,IT,1,Grants & Contributions,Indeterminate,CC0114,2023-07-01
EMP01480,Priya Gagnon,IT,2,Infrastructure,Indeterminate,CC0103,2023-07-01
EMP01481,Morgan Diallo,FI,2,Client Relations,Indeterminate,CC0040,2023-07-01
EMP01482,Reese Roy,CR,1,Field Operations,Indeterminate,CC0029,2023-07-01
EMP01483,Drew Wilson,EX,1,Financial Reporting,Student,CC0097,2023-07-01
EMP01484,Mateo Chen,EX,1,Platform Engineering,Term,CC0065,2023-07-01
EMP01485,Quinn Bouchard,EN,4,Security & Compliance,Indeterminate,CC0088,2023-07-01
EMP01486,Cameron Yamamoto,IT,1,Grants & Contributions,Indeterminate,CC0076,2023-07-01
EMP01487,Priya Martin,CR,5,Security & Compliance,Indeterminate,CC0075,2023-07-01
EMP01488,Mateo Brown,PA,1,Regulatory Affairs,Indeterminate,CC0026,2023-07-01
EMP01489,Harper Rossi,PA,2,Grants & Contributions,Term,CC0035,2023-07-01
EMP01490,Kai Okafor,EN,2,Program Design,Indeterminate,CC0062,2023-07-01
EMP01491,Riley Dubois,IT,2,Financial Reporting,Term,CC0069,2023-07-01
EMP01492,Devon Wilson,EC,2,Regulatory Affairs,Indeterminate,CC0028,2023-07-01
EMP01493,Casey MacDonald,IT,4,Data & Analytics,Term,CC0044,2023-07-01
EMP01494,Devon Patel,IT,3,Program Design,Indeterminate,CC0025,2023-07-01
EMP01495,Morgan Tremblay,IT,1,Security & Compliance,Indeterminate,CC0055,2023-07-01
EMP01496,Amara Novak,AS,1,Service Delivery,Indeterminate,CC0034,2023-07-01
EMP01497,Kai Chen,AS,4,Financial Reporting,Indeterminate,CC0011,2023-07-01
EMP01498,Amara Singh,CR,3,Field Operations,Indeterminate,CC0066,2023-07-01
EMP01499,Morgan Patel,PA,2,Platform Engineering,Indeterminate,CC0010,2023-07-01
EMP01500,Drew Martin,IT,2,Grants & Contributions,Indeterminate,CC0044,2023-07-01
EMP01501,Riley Roy,IT,4,Workforce Programs,Indeterminate,CC0001,2023-07-01
EMP01502,Devon Martin,AS,3,Grants & Contributions,Term,CC0041,2023-07-01
EMP01503,Amara Ivanov,IT,1,Client Relations,Term,CC0032,2023-07-01
EMP01504,Taylor Novak,IT,2,Financial Reporting,Indeterminate,CC0090,2023-07-01
EMP01505,Rowan Martin,EC,2,Program Design,Term,CC0091,2023-07-01
EMP01506,Taylor Kaur,PA,1,Data & Analytics,Indeterminate,CC0074,2023-07-01
EMP01507,Mei Wilson,IT,4,Grants & Contributions,Indeterminate,CC0049,2023-07-01
EMP01508,Devon Chen,PA,3,Workforce Programs,Indeterminate,CC0110,2023-07-01
EMP01509,Amara Chen,EX,3,Field Operations,Student,CC0004,2023-07-01
EMP01510,Reese Tremblay,PA,4,Infrastructure,Indeterminate,CC0036,2023-07-01
EMP01511,Skyler Rossi,PA,2,Security & Compliance,Indeterminate,CC0079,2023-07-01
EMP01512,Sasha Diallo,PA,5,Program Design,Indeterminate,CC0104,2023-07-01
EMP01513,Sasha Okafor,AS,1,Infrastructure,Indeterminate,CC0111,2023-07-01
EMP01514,Morgan Ferreira,IT,5,Field Operations,Student,CC0012,2023-07-01
EMP01515,Harper Singh,EX,2,Infrastructure,Casual,CC0066,2023-07-01
EMP01516,Quinn Singh,EN,4,Client Relations,Student,CC0024,2023-07-01
EMP01517,Mei Gagnon,FI,1,Field Operations,Term,CC0052,2023-07-01
EMP01518,Noor Ivanov,AS,2,Client Relations,Indeterminate,CC0001,2023-07-01
EMP01519,Devon Patel,CR,2,Grants & Contributions,Term,CC0047,2023-07-01
EMP01520,Mateo Nguyen,PA,2,Platform Engineering,Indeterminate,CC0010,2023-07-01
EMP01521,Mei Ferreira,IT,1,Program Design,Indeterminate,CC0007,2023-07-01
EMP01522,Leah Diallo,IT,3,Workforce Programs,Indeterminate,CC0069,2023-07-01
EMP01523,Amara Bouchard,IT,3,Infrastructure,Indeterminate,CC0066,2023-07-01
EMP01524,Amara Yamamoto,FI,2,Service Delivery,Indeterminate,CC0018,2023-07-01
EMP01525,Quinn Chen,FI,4,Field Operations,Indeterminate,CC0050,2023-07-01
EMP01526,Owen Ferreira,AS,2,Infrastructure,Indeterminate,CC0019,2023-07-01
EMP01527,Casey Ali,PA,1,Field Operations,Term,CC0066,2023-07-01
EMP01528,Owen MacDonald,EX,1,Workforce Programs,Casual,CC0094,2023-07-01
EMP01529,Emerson Yamamoto,CR,1,Data & Analytics,Student,CC0087,2023-07-01
EMP01530,Rowan MacDonald,PA,1,Infrastructure,Indeterminate,CC0052,2023-07-01
EMP01531,Mei Ali,FI,4,Financial Reporting,Indeterminate,CC0112,2023-07-01
EMP01532,Devon Chen,CR,3,Client Relations,Indeterminate,CC0053,2023-07-01
EMP01533,Hassan Dubois,PA,1,Security & Compliance,Term,CC0017,2023-07-01
EMP01534,Emerson Lee,EN,4,Grants & Contributions,Indeterminate,CC0044,2023-07-01
EMP01535,Emerson Martin,PA,2,Data & Analytics,Indeterminate,CC0061,2023-07-01
EMP01536,Mei Ivanov,EC,2,Field Operations,Indeterminate,CC0082,2023-07-01
EMP01537,Priya Okafor,EN,2,Field Operations,Indeterminate,CC0100,2023-07-01
EMP01538,Noor Okafor,PA,2,Financial Reporting,Indeterminate,CC0115,2023-07-01
EMP01539,Devon Ferreira,CR,3,Grants & Contributions,Indeterminate,CC0006,2023-07-01
EMP01540,Noor Bouchard,PA,3,Security & Compliance,Indeterminate,CC0105,2023-07-01
EMP01541,Mateo Okafor,IT,1,Program Design,Indeterminate,CC0098,2023-07-01
EMP01542,Jordan Rossi,IT,2,Client Relations,Student,CC0034,2023-07-01
EMP01543,Reese Novak,PA,1,Financial Reporting,Term,CC0042,2023-07-01
EMP01544,Mei Martin,FI,1,Platform Engineering,Indeterminate,CC0052,2023-07-01
EMP01545,Jordan Ferreira,PA,4,Client Relations,Indeterminate,CC0109,2023-07-01
EMP01546,Mateo Rossi,EC,1,Financial Reporting,Indeterminate,CC0048,2023-07-01
EMP01547,Casey Wilson,PA,3,Data & Analytics,Indeterminate,CC0093,2023-07-01
EMP01548,Cameron Cote,EX,1,Workforce Programs,Indeterminate,CC0058,2023-07-01
EMP01549,Riley Lee,AS,5,Program Design,Student,CC0020,2023-07-01
EMP01550,Priya Tremblay,PA,1,Field Operations,Indeterminate,CC0034,2023-07-01
EMP01551,Taylor Nguyen,CR,1,Grants & Contributions,Indeterminate,CC0025,2023-07-01
EMP01552,Quinn Novak,CR,3,Data & Analytics,Term,CC0059,2023-07-01
EMP01553,Amara Diallo,PA,3,Service Delivery,Indeterminate,CC0047,2023-07-01
EMP01554,Mateo Yamamoto,CR,5,Field Operations,Indeterminate,CC0047,2023-07-01
EMP01555,Casey Ali,FI,1,Security & Compliance,Indeterminate,CC0058,2023-07-01
EMP01556,Morgan Martin,EN,1,Security & Compliance,Indeterminate,CC0049,2023-07-01
EMP01557,Noor Martin,IT,2,Data & Analytics,Indeterminate,CC0107,2023-07-01
EMP01558,Amara Diallo,PA,2,Regulatory Affairs,Indeterminate,CC0013,2023-07-01
EMP01559,Casey Lee,AS,3,Grants & Contributions,Casual,CC0071,2023-07-01
EMP01560,Kai Diallo,EN,5,Financial Reporting,Indeterminate,CC0004,2023-07-01
EMP01561,Amara Singh,EC,5,Security & Compliance,Term,CC0060,2023-07-01
EMP01562,Quinn Brown,CR,4,Infrastructure,Term,CC0046,2023-07-01
EMP01563,Leah Yamamoto,EX,3,Program Design,Casual,CC0035,2023-07-01
EMP01564,Kai Novak,EX,2,Security & Compliance,Term,CC0112,2023-07-01
EMP01565,Cameron Ivanov,CR,3,Field Operations,Indeterminate,CC0090,2023-07-01
EMP01566,Zoe Nguyen,PA,2,Infrastructure,Term,CC0083,2023-07-01
EMP01567,Mateo Chen,EX,2,Service Delivery,Indeterminate,CC0070,2023-07-01
EMP01568,Kai Dubois,EN,2,Security & Compliance,Indeterminate,CC0022,2023-07-01
EMP01569,Noor Ali,FI,3,Financial Reporting,Indeterminate,CC0019,2023-07-01
EMP01570,Morgan Kaur,EN,2,Platform Engineering,Indeterminate,CC0070,2023-07-01
EMP01571,Jordan Roy,EX,1,Program Design,Indeterminate,CC0113,2023-07-01
EMP01572,Leah Ferreira,CR,1,Client Relations,Indeterminate,CC0081,2023-07-01
EMP01573,Skyler Bouchard,EN,2,Field Operations,Indeterminate,CC0002,2023-07-01
EMP01574,Taylor Patel,PA,3,Data & Analytics,Indeterminate,CC0020,2023-07-01
EMP01575,Devon Chen,CR,2,Infrastructure,Term,CC0054,2023-07-01
EMP01576,Kai Ferreira,FI,2,Workforce Programs,Indeterminate,CC0101,2023-07-01
EMP01577,Jordan Martin,CR,5,Regulatory Affairs,Term,CC0037,2023-07-01
EMP01578,Hassan Nguyen,IT,4,Security & Compliance,Indeterminate,CC0078,2023-07-01
EMP01579,Avery Lee,AS,2,Security & Compliance,Student,CC0075,2023-07-01
EMP01580,Priya Ferreira,EC,1,Service Delivery,Indeterminate,CC0041,2023-07-01
EMP01581,Morgan Ali,EC,4,Financial Reporting,Indeterminate,CC0051,2023-07-01
EMP01582,Emerson Tremblay,IT,2,Security & Compliance,Indeterminate,CC0103,2023-07-01
EMP01583,Amara Brown,IT,1,Program Design,Indeterminate,CC0070,2023-07-01
EMP01584,Drew Ali,PA,5,Program Design,Indeterminate,CC0085,2023-07-01
EMP01585,Owen Cote,EC,3,Workforce Programs,Indeterminate,CC0045,2023-07-01
EMP01586,Zoe Ivanov,EN,2,Workforce Programs,Indeterminate,CC0111,2023-07-01
EMP01587,Devon Lee,PA,3,Regulatory Affairs,Indeterminate,CC0104,2023-07-01
EMP01588,Drew Bouchard,EN,5,Program Design,Indeterminate,CC0041,2023-07-01
EMP01589,Priya MacDonald,AS,1,Service Delivery,Indeterminate,CC0067,2023-07-01
EMP01590,Drew Brown,FI,1,Security & Compliance,Indeterminate,CC0011,2023-07-01
EMP01591,Avery Ferreira,IT,1,Service Delivery,Indeterminate,CC0113,2023-07-01
EMP01592,Reese Cote,PA,5,Program Design,Indeterminate,CC0051,2023-07-01
EMP01593,Noor Patel,IT,4,Platform Engineering,Indeterminate,CC0089,2023-07-01
EMP01594,Avery Nguyen,EN,2,Regulatory Affairs,Indeterminate,CC0049,2023-07-01
EMP01595,Kai Tremblay,CR,3,Workforce Programs,Indeterminate,CC0084,2023-07-01
EMP01596,Reese Ferreira,PA,1,Platform Engineering,Indeterminate,CC0026,2023-07-01
EMP01597,Amara Cote,IT,1,Workforce Programs,Indeterminate,CC0026,2023-07-01
EMP01598,Owen Patel,EX,1,Financial Reporting,Indeterminate,CC0104,2023-07-01
EMP01599,Rowan Wilson,EX,1,Program Design,Indeterminate,CC0086,2023-07-01
EMP01600,Hassan Gagnon,PA,1,Regulatory Affairs,Indeterminate,CC0057,2023-07-01
EMP01601,Drew Novak,PA,2,Grants & Contributions,Indeterminate,CC0015,2023-07-01
EMP01602,Avery Roy,IT,4,Security & Compliance,Indeterminate,CC0057,2023-07-01
EMP01603,Hassan Singh,PA,3,Client Relations,Indeterminate,CC0018,2023-07-01
EMP01604,Harper Ali,EX,1,Grants & Contributions,Indeterminate,CC0001,2023-07-01
EMP01605,Casey Bouchard,EC,5,Security & Compliance,Indeterminate,CC0106,2023-07-01
EMP01606,Noor Martin,FI,5,Platform Engineering,Indeterminate,CC0048,2023-07-01
EMP01607,Zoe Patel,IT,5,Platform Engineering,Casual,CC0063,2023-07-01
EMP01608,Harper Ali,PA,5,Data & Analytics,Indeterminate,CC0094,2023-07-01
EMP01609,Hassan Diallo,FI,3,Financial Reporting,Term,CC0017,2023-07-01
EMP01610,Priya Chen,EN,3,Program Design,Student,CC0085,2023-07-01
EMP01611,Casey Martin,PA,2,Regulatory Affairs,Indeterminate,CC0086,2023-07-01
EMP01612,Quinn Chen,PA,2,Financial Reporting,Indeterminate,CC0107,2023-07-01
EMP01613,Mei Cote,PA,3,Service Delivery,Term,CC0106,2023-07-01
EMP01614,Rowan Ferreira,EC,4,Field Operations,Indeterminate,CC0107,2023-07-01
EMP01615,Mateo Martin,FI,2,Security & Compliance,Indeterminate,CC0056,2023-07-01
EMP01616,Leah Ferreira,PA,4,Regulatory Affairs,Indeterminate,CC0005,2023-07-01
EMP01617,Mei Brown,EX,1,Service Delivery,Indeterminate,CC0029,2023-07-01
EMP01618,Avery Chen,IT,1,Program Design,Indeterminate,CC0101,2023-07-01
EMP01619,Taylor Bouchard,PA,1,Field Operations,Indeterminate,CC0062,2023-07-01
EMP01620,Emerson Wilson,EX,1,Service Delivery,Indeterminate,CC0079,2023-07-01
EMP01621,Skyler Martin,PA,1,Workforce Programs,Indeterminate,CC0102,2023-07-01
EMP01622,Amara Ali,AS,3,Data & Analytics,Term,CC0107,2023-07-01
EMP01623,Mateo Cote,EN,4,Financial Reporting,Indeterminate,CC0033,2023-07-01
EMP01624,Emerson Lee,FI,2,Security & Compliance,Indeterminate,CC0110,2023-07-01
EMP01625,Mateo MacDonald,PA,3,Workforce Programs,Indeterminate,CC0040,2023-07-01
EMP01626,Mateo Yamamoto,EC,2,Client Relations,Term,CC0012,2023-07-01
EMP01627,Casey Gagnon,EC,2,Grants & Contributions,Indeterminate,CC0064,2023-07-01
EMP01628,Priya Patel,EC,1,Workforce Programs,Indeterminate,CC0103,2023-07-01
EMP01629,Mateo Ferreira,CR,2,Data & Analytics,Indeterminate,CC0108,2023-07-01
EMP01630,Zoe Yamamoto,IT,5,Grants & Contributions,Indeterminate,CC0022,2023-07-01
EMP01631,Leah Gagnon,EN,2,Grants & Contributions,Casual,CC0014,2023-07-01
EMP01632,Riley Lee,EX,1,Data & Analytics,Indeterminate,CC0005,2023-07-01
EMP01633,Kai Ali,EC,2,Client Relations,Term,CC0115,2023-07-01
EMP01634,Riley Bouchard,FI,2,Program Design,Indeterminate,CC0005,2023-07-01
EMP01635,Sasha Ferreira,IT,2,Field Operations,Student,CC0113,2023-07-01
EMP01636,Riley Ali,EX,3,Platform Engineering,Indeterminate,CC0071,2023-07-01
EMP01637,Harper Ali,PA,4,Program Design,Indeterminate,CC0081,2023-07-01
EMP01638,Noor Brown,EX,1,Regulatory Affairs,Term,CC0091,2023-07-01
EMP01639,Taylor Lee,FI,2,Client Relations,Indeterminate,CC0079,2023-07-01
EMP01640,Skyler Martin,PA,2,Financial Reporting,Indeterminate,CC0082,2023-07-01
EMP01641,Hassan Lee,AS,1,Grants & Contributions,Indeterminate,CC0014,2023-07-01
EMP01642,Sasha Dubois,PA,2,Service Delivery,Indeterminate,CC0011,2023-07-01
EMP01643,Emerson Ali,CR,4,Platform Engineering,Indeterminate,CC0117,2023-07-01
EMP01644,Sasha Lee,EC,1,Infrastructure,Indeterminate,CC0086,2023-07-01
EMP01645,Hassan Rossi,PA,4,Financial Reporting,Indeterminate,CC0004,2023-07-01
EMP01646,Morgan Ivanov,CR,1,Data & Analytics,Indeterminate,CC0068,2023-07-01
EMP01647,Emerson Yamamoto,PA,2,Field Operations,Indeterminate,CC0077,2023-07-01
EMP01648,Sasha Novak,EC,1,Security & Compliance,Indeterminate,CC0029,2023-07-01
EMP01649,Reese Chen,EN,3,Grants & Contributions,Indeterminate,CC0091,2023-07-01
EMP01650,Riley MacDonald,IT,1,Workforce Programs,Indeterminate,CC0104,2023-07-01
EMP01651,Cameron Roy,IT,1,Client Relations,Indeterminate,CC0027,2023-07-01
EMP01652,Casey MacDonald,AS,2,Service Delivery,Indeterminate,CC0038,2023-07-01
EMP01653,Priya Ivanov,AS,1,Financial Reporting,Term,CC0009,2023-07-01
EMP01654,Avery Martin,FI,2,Platform Engineering,Indeterminate,CC0112,2023-07-01
EMP01655,Rowan Yamamoto,PA,1,Financial Reporting,Indeterminate,CC0062,2023-07-01
EMP01656,Leah Tremblay,IT,1,Program Design,Indeterminate,CC0011,2023-07-01
EMP01657,Reese Chen,IT,3,Grants & Contributions,Indeterminate,CC0116,2023-07-01
EMP01658,Priya Yamamoto,EC,1,Platform Engineering,Indeterminate,CC0095,2023-07-01
EMP01659,Emerson Rossi,IT,2,Security & Compliance,Indeterminate,CC0043,2023-07-01
EMP01660,Taylor Lee,EC,3,Financial Reporting,Indeterminate,CC0093,2023-07-01
EMP01661,Harper Lee,AS,2,Platform Engineering,Indeterminate,CC0106,2023-07-01
EMP01662,Emerson Wilson,PA,2,Program Design,Indeterminate,CC0019,2023-07-01
EMP01663,Riley Yamamoto,EX,2,Financial Reporting,Indeterminate,CC0018,2023-07-01
EMP01664,Quinn Patel,FI,3,Service Delivery,Indeterminate,CC0087,2023-07-01
EMP01665,Skyler Wilson,IT,4,Infrastructure,Indeterminate,CC0085,2023-07-01
EMP01666,Avery Bouchard,AS,2,Data & Analytics,Indeterminate,CC0018,2023-07-01
EMP01667,Priya Chen,IT,3,Workforce Programs,Term,CC0025,2023-07-01
EMP01668,Kai Brown,IT,2,Platform Engineering,Indeterminate,CC0005,2023-07-01
EMP01669,Emerson Rossi,EX,2,Field Operations,Term,CC0108,2023-07-01
EMP01670,Rowan Tremblay,PA,1,Grants & Contributions,Student,CC0095,2023-07-01
EMP01671,Drew Nguyen,PA,5,Security & Compliance,Indeterminate,CC0064,2023-07-01
EMP01672,Mateo Cote,EN,1,Security & Compliance,Indeterminate,CC0077,2023-07-01
EMP01673,Noor Bouchard,AS,2,Service Delivery,Term,CC0094,2023-07-01
EMP01674,Amara Ivanov,EN,1,Program Design,Term,CC0016,2023-07-01
EMP01675,Kai Diallo,PA,2,Grants & Contributions,Term,CC0092,2023-07-01
EMP01676,Casey Kaur,EX,1,Regulatory Affairs,Indeterminate,CC0116,2023-07-01
EMP01677,Casey Wilson,PA,2,Service Delivery,Indeterminate,CC0010,2023-07-01
EMP01678,Hassan Ferreira,EC,3,Regulatory Affairs,Indeterminate,CC0065,2023-07-01
EMP01679,Riley MacDonald,PA,2,Financial Reporting,Indeterminate,CC0111,2023-07-01
EMP01680,Riley Lee,PA,3,Workforce Programs,Indeterminate,CC0007,2023-07-01
EMP01681,Mei Novak,PA,5,Platform Engineering,Indeterminate,CC0051,2023-07-01
EMP01682,Amara Patel,PA,2,Workforce Programs,Indeterminate,CC0032,2023-07-01
EMP01683,Amara Kaur,IT,4,Platform Engineering,Indeterminate,CC0030,2023-07-01
EMP01684,Zoe Wilson,PA,2,Regulatory Affairs,Student,CC0011,2023-07-01
EMP01685,Avery Ali,IT,1,Grants & Contributions,Indeterminate,CC0025,2023-07-01
EMP01686,Rowan Lee,IT,3,Program Design,Indeterminate,CC0103,2023-07-01
EMP01687,Priya Singh,EX,1,Security & Compliance,Term,CC0012,2023-07-01
EMP01688,Jordan Ali,CR,1,Grants & Contributions,Indeterminate,CC0080,2023-07-01
EMP01689,Quinn Chen,PA,3,Client Relations,Indeterminate,CC0062,2023-07-01
EMP01690,Leah Novak,EX,2,Security & Compliance,Indeterminate,CC0048,2023-07-01
EMP01691,Casey MacDonald,FI,3,Grants & Contributions,Casual,CC0107,2023-07-01
EMP01692,Noor Yamamoto,FI,2,Infrastructure,Casual,CC0018,2023-07-01
EMP01693,Rowan Brown,EX,1,Financial Reporting,Indeterminate,CC0015,2023-07-01
EMP01694,Skyler Lee,EX,2,Platform Engineering,Indeterminate,CC0081,2023-07-01
EMP01695,Amara Lee,PA,1,Client Relations,Indeterminate,CC0093,2023-07-01
EMP01696,Emerson Dubois,PA,3,Grants & Contributions,Term,CC0054,2023-07-01
EMP01697,Quinn Gagnon,AS,2,Infrastructure,Indeterminate,CC0083,2023-07-01
EMP01698,Priya Brown,PA,4,Field Operations,Indeterminate,CC0098,2023-07-01
EMP01699,Morgan Novak,PA,4,Infrastructure,Casual,CC0042,2023-07-01
EMP01700,Owen Ali,FI,1,Client Relations,Indeterminate,CC0076,2023-07-01
EMP01701,Emerson Tremblay,AS,1,Client Relations,Indeterminate,CC0004,2023-07-01
EMP01702,Devon Okafor,IT,1,Financial Reporting,Indeterminate,CC0112,2023-07-01
EMP01703,Taylor Diallo,FI,5,Financial Reporting,Indeterminate,CC0082,2023-07-01
EMP01704,Casey Brown,PA,2,Data & Analytics,Term,CC0051,2023-07-01
EMP01705,Leah Okafor,PA,3,Financial Reporting,Indeterminate,CC0018,2023-07-01
EMP01706,Jordan Gagnon,EX,2,Security & Compliance,Indeterminate,CC0096,2023-07-01
EMP01707,Reese Ferreira,PA,1,Financial Reporting,Term,CC0014,2023-07-01
EMP01708,Quinn Martin,PA,3,Program Design,Indeterminate,CC0100,2023-07-01
EMP01709,Casey Wilson,EN,3,Service Delivery,Indeterminate,CC0118,2023-07-01
EMP01710,Priya Bouchard,EN,3,Infrastructure,Indeterminate,CC0010,2023-07-01
